site_type,date,prevision,reel,site_nom
M/E,2015-06-05,201,231,DERVALLIERES CHEZINE
E,2015-04-30,124,133,CHAMPENOIS
E,2016-01-04,244,246,MARSAUDERIES E
M,2014-03-20,82,82,GASTON SERPETTE
M/E,2017-09-18,111,103,LUCIE AUBRAC
M/E,2015-06-25,199,168,DERVALLIERES CHEZINE
M/E,2015-04-27,417,236,JULIEN GRACQ
E,2016-01-11,244,239,MARSAUDERIES E
E,2014-03-18,NA,NA,GASTON SERPETTE
M/E,2017-09-26,315,301,SULLY
M/E,2015-06-05,123,106,GRAND CARCOUET
M/E,2015-02-02,199,186,URBAIN LE VERRIER
E,2016-01-12,460,255,MARSAUDERIES E
M,2014-03-24,62,60,GEORGES LAFONT
M,2017-09-19,104,97,MOLIERE
M/E,2015-06-22,113,97,GRAND CARCOUET
M/E,2015-02-26,324,307,LOUIS PERGAUD
E,2016-01-21,254,250,MARSAUDERIES E
M,2014-03-28,64,69,GEORGES LAFONT
M,2017-09-25,103,94,MOLIERE
E,2015-06-05,207,180,GASTON SERPETTE E
M,2015-02-02,161,142,MARSAUDERIES M
E,2016-01-28,259,252,MARSAUDERIES E
E,2014-03-20,138,127,GEORGES SAND
E,2017-09-04,161,144,CHENE D'ARON E
E,2015-06-23,207,208,GASTON SERPETTE E
M,2015-02-05,161,146,MARSAUDERIES M
M/E,2016-01-11,287,283,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2014-03-25,0,0,GRAND CARCOUET
E,2017-09-05,161,153,CHENE D'ARON E
E,2015-06-30,206,192,GASTON SERPETTE E
M,2015-02-03,96,90,COUDRAY M.
M/E,2016-01-28,291,275,FRANCOIS DALLET/DOCTEUR TEILLAIS
E,2014-03-17,83,81,GUSTAVE ROCH
E,2017-09-15,161,146,CHENE D'ARON E
M/E,2015-06-25,238,251,ANDRE LERMITE/LAMORICIERE
M,2015-02-05,95,90,COUDRAY M.
M,2016-01-12,70,69,CHAUVINIERE M
E,2014-03-20,83,83,GUSTAVE ROCH
M,2017-09-05,76,63,CHENE D'ARON M
E,2015-06-02,139,127,BOCCAGE E
M/E,2015-02-26,110,110,BEAUJOIRE
M,2016-01-25,65,61,CHAUVINIERE M
E,2014-03-28,83,82,GUSTAVE ROCH
M,2017-09-12,76,0,CHENE D'ARON M
E,2015-06-05,140,125,BOCCAGE E
M/E,2015-02-27,139,150,BEAUJOIRE
E,2016-01-14,86,94,CHAUVINIERE E
M/E,2014-03-25,122,97,HENRI BERGSON
M,2017-09-14,86,86,CHENE D'ARON M
E,2015-06-15,139,121,BOCCAGE E
M/E,2015-02-23,100,96,MAISON NEUVE
E,2016-01-22,146,126,CHAUVINIERE E
M/E,2014-03-27,165,167,JACQUES PREVERT
M,2017-09-26,86,76,CHENE D'ARON M
E,2015-06-23,139,132,BOCCAGE E
M/E,2015-02-24,111,104,MAISON NEUVE
M,2016-01-07,59,59,COTE D'OR
M/E,2014-03-24,128,123,JACQUES TATI
M,2017-09-28,106,98,JOSEPH BLANCHART
M,2015-06-22,104,109,FONTENY
M/E,2015-02-02,240,207,LINOT
M/E,2016-01-05,160,152,LE BAUT
M/E,2014-03-27,128,130,JACQUES TATI
M,2017-09-29,106,103,JOSEPH BLANCHART
M/E,2015-06-15,218,206,AMPERE
M/E,2015-02-03,255,220,LINOT
M/E,2016-01-19,164,155,LE BAUT
E,2014-03-27,134,130,JEAN JAURES
E,2017-09-07,143,148,GARENNES
E,2015-06-23,86,55,ALAIN FOURNIER E
M/E,2015-02-24,250,244,LINOT
M/E,2016-01-22,169,180,LE BAUT
M/E,2014-03-17,157,148,JEAN MOULIN
E,2017-09-08,147,148,GARENNES
M/E,2015-06-02,142,130,LUCIE AUBRAC
M/E,2015-02-06,282,263,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-01-29,171,162,LE BAUT
E,2014-03-24,125,109,JEAN ZAY
E,2017-09-26,143,154,GARENNES
M/E,2015-06-15,132,132,LUCIE AUBRAC
M/E,2015-02-26,124,131,JONELIERE
E,2016-01-05,131,110,GEORGES SAND
E,2014-03-25,155,139,JEAN ZAY
M/E,2017-09-07,150,152,ALPHONSE BRAUD
E,2015-06-04,120,87,JEAN ZAY E
M/E,2015-02-27,143,152,JONELIERE
E,2016-01-11,132,117,GEORGES SAND
E,2014-03-31,125,102,JEAN ZAY
M/E,2017-09-12,149,148,ALPHONSE BRAUD
M/E,2015-06-02,263,264,SULLY
M,2015-02-27,69,66,CHAUVINIERE M
M,2016-01-05,60,48,CAMILLE CLAUDEL
M,2014-03-21,107,109,JEAN ZAY
M/E,2017-09-18,149,153,ALPHONSE BRAUD
M,2015-06-02,124,122,MOLIERE
E,2015-02-24,131,124,CHAUVINIERE E
M,2016-01-11,60,43,CAMILLE CLAUDEL
M/E,2014-03-25,176,175,LE BAUT
M/E,2017-09-12,125,0,REFORMES
M,2015-06-04,124,114,MOLIERE
M/E,2015-02-27,156,145,FRANCOISE DOLTO
M,2016-01-28,59,52,CAMILLE CLAUDEL
M/E,2014-03-25,432,415,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2017-09-28,135,130,REFORMES
M,2015-06-04,80,80,CHENE D'ARON M
M/E,2015-02-05,154,136,LE BAUT
M,2016-01-25,57,54,GEORGES BRASSENS
E,2014-03-25,161,165,LEON BLUM
M/E,2017-09-29,135,158,REFORMES
M,2015-06-16,80,78,CHENE D'ARON M
E,2015-02-02,116,104,GEORGES SAND
M/E,2016-01-05,58,61,BARBERIE
E,2014-03-31,165,169,LEON BLUM
M/E,2017-09-07,155,137,PLESSIS CELLIER
M,2015-06-18,80,72,CHENE D'ARON M
E,2015-02-23,127,115,GEORGES SAND
M/E,2016-01-12,61,62,BARBERIE
M/E,2014-03-20,257,267,LEON SAY
M/E,2017-09-19,165,144,PLESSIS CELLIER
M,2015-06-23,80,77,CHENE D'ARON M
E,2015-02-26,117,104,GEORGES SAND
M/E,2016-01-07,287,308,LEON SAY
M/E,2014-03-25,215,225,LINOT
M/E,2017-09-21,145,86,PLESSIS CELLIER
E,2015-06-04,128,128,CHENE D'ARON E
M,2015-02-05,49,45,CAMILLE CLAUDEL
M/E,2016-01-14,332,341,LONGCHAMP
M/E,2014-03-27,215,215,LINOT
E,2017-09-05,67,63,ALAIN FOURNIER E
M/E,2015-06-04,258,251,EMILE PEHANT
M,2015-02-05,62,34,GEORGES BRASSENS
M/E,2016-01-04,127,120,PLANTES
M,2014-03-21,75,67,LOUIS GUIOTTON
E,2017-09-08,97,102,ALAIN FOURNIER E
M,2015-06-05,95,96,JOSEPH BLANCHART
M,2015-02-23,52,57,GEORGES BRASSENS
M/E,2016-01-28,135,142,PLANTES
M/E,2014-03-18,NA,NA,LOUISE MICHEL
E,2017-09-25,60,67,ALAIN FOURNIER E
M,2015-06-23,94,92,JOSEPH BLANCHART
M/E,2015-02-24,282,278,LEON SAY
M/E,2016-01-07,223,223,FELLONNEAU
M/E,2014-03-27,241,243,LOUISE MICHEL
M,2017-09-05,48,44,ALAIN FOURNIER M
E,2015-06-30,132,117,GARENNES
M,2015-02-23,67,64,GEORGES LAFONT
M/E,2016-01-19,218,202,FELLONNEAU
M,2014-03-20,141,137,MAISDON PAJOT
M,2017-09-07,58,58,ALAIN FOURNIER M
M/E,2015-06-04,110,108,REFORMES
M,2015-02-24,70,69,GEORGES LAFONT
M/E,2016-01-29,193,194,CHARLES LEBOURG
M/E,2014-03-28,126,124,MAISON NEUVE
M,2017-09-21,60,0,ALAIN FOURNIER M
M/E,2015-06-05,110,106,REFORMES
M/E,2015-02-03,163,95,PLANTES
M/E,2016-01-22,136,115,VILLA MARIA
E,2014-03-21,231,226,MARSAUDERIES
M/E,2017-09-26,222,223,LOUISE MICHEL
M,2015-06-05,75,66,ALAIN FOURNIER M
M/E,2015-02-26,163,134,PLANTES
M/E,2016-01-28,132,113,VILLA MARIA
E,2014-03-24,231,231,MARSAUDERIES
M,2017-09-12,89,0,PAULINE KERGOMARD
M/E,2015-06-23,159,121,PLESSIS CELLIER
M/E,2015-02-24,227,213,FELLONNEAU
M,2016-01-08,89,95,GASTON SERPETTE M
M/E,2014-03-20,227,213,MAURICE MACE
M,2017-09-15,89,83,PAULINE KERGOMARD
E,2015-06-04,113,108,ANGE GUEPIN
M/E,2015-02-06,195,179,CHARLES LEBOURG
M,2016-01-11,87,95,GASTON SERPETTE M
M/E,2014-03-27,227,211,MAURICE MACE
E,2017-09-21,134,125,ANATOLE DE MONZIE
E,2015-06-25,113,100,ANGE GUEPIN
M/E,2015-02-24,127,110,VILLA MARIA
M,2016-01-21,92,86,GASTON SERPETTE M
E,2014-03-21,187,187,MAURICE MACE
E,2017-09-22,134,140,ANATOLE DE MONZIE
M/E,2015-06-25,165,141,JEAN MOULIN
E,2015-02-06,126,106,JEAN JAURES
E,2016-01-11,135,129,JEAN JAURES
E,2014-03-24,187,176,MAURICE MACE
E,2017-09-25,138,126,ANATOLE DE MONZIE
M/E,2015-06-05,129,134,HENRI BERGSON
E,2015-02-24,126,114,JEAN JAURES
E,2016-01-12,135,127,JEAN JAURES
E,2014-03-28,187,184,MAURICE MACE
M,2017-09-04,29,20,GUSTAVE ROCH M
M,2015-06-05,58,59,GUSTAVE ROCH M
M/E,2015-02-03,174,174,RUE NOIRE
E,2016-01-25,132,127,JEAN JAURES
E,2014-03-31,140,135,MULOTIERE
M,2017-09-19,83,81,GUSTAVE ROCH M
M,2015-06-23,71,74,GUSTAVE ROCH M
E,2015-02-24,224,216,FRATERNITE
E,2016-01-28,132,126,JEAN JAURES
E,2014-03-21,250,260,MUTUALITE
M,2017-09-21,85,79,GUSTAVE ROCH M
E,2015-06-25,73,62,GUSTAVE ROCH E
M,2015-02-02,154,140,MAISDON PAJOT
M,2016-01-15,75,70,FREDUREAU
E,2014-03-31,250,233,MUTUALITE
M,2017-09-26,84,79,GUSTAVE ROCH M
M/E,2015-06-26,150,143,AIME CESAIRE
M,2015-02-05,81,68,CHATAIGNIERS M
M/E,2016-01-14,164,158,RUE NOIRE
M/E,2014-03-27,161,169,PAUL GAUGUIN
M,2017-09-29,88,88,GUSTAVE ROCH M
M/E,2015-06-15,237,237,LOUISE MICHEL
M,2015-02-23,81,74,CHATAIGNIERS M
E,2016-01-12,238,235,FRATERNITE
M/E,2014-03-28,183,190,PAUL GAUGUIN
E,2017-09-04,62,85,GUSTAVE ROCH E
M/E,2015-06-16,242,242,LOUISE MICHEL
M,2015-02-26,78,71,CHATAIGNIERS M
E,2016-01-22,242,229,FRATERNITE
M,2014-03-17,78,80,PAULINE KERGOMARD
E,2017-09-14,83,94,GUSTAVE ROCH E
M/E,2015-06-02,397,373,LEDRU ROLLIN/SARAH BERNHARDT
E,2015-02-24,222,214,CHATAIGNIERS E
E,2016-01-29,235,218,FRATERNITE
M/E,2014-03-21,159,166,PLANTES
M/E,2017-09-04,242,185,AIME CESAIRE
M/E,2015-06-05,458,450,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2015-02-26,234,220,CONTRIE
M,2016-01-14,155,157,MAISDON PAJOT
M/E,2014-03-18,NA,NA,PLESSIS CELLIER
M/E,2017-09-12,183,0,HENRI BERGSON
M/E,2015-06-23,368,334,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2015-02-26,211,178,DERVALLIERES CHEZINE
M,2016-01-07,82,77,CHATAIGNIERS M
M/E,2014-03-25,180,177,PLESSIS CELLIER
M/E,2017-09-19,469,472,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2015-06-04,148,141,JACQUES TATI
E,2015-02-02,199,183,GASTON SERPETTE E
M,2016-01-08,94,88,CHATAIGNIERS M
M/E,2014-03-17,120,107,REFORMES
M/E,2017-09-14,303,288,JULIEN GRACQ
M/E,2015-06-02,295,276,AGENETS
E,2015-02-05,204,171,GASTON SERPETTE E
M,2016-01-11,82,78,CHATAIGNIERS M
M/E,2014-03-18,NA,NA,REFORMES
M/E,2017-09-28,288,281,JULIEN GRACQ
M/E,2015-06-18,163,163,BOTTIERE
M,2015-02-05,89,81,BOCCAGE M
M,2016-01-21,82,71,CHATAIGNIERS M
M,2014-03-18,NA,NA,STALINGRAD
M/E,2017-09-07,163,98,BOTTIERE
M/E,2015-06-22,168,158,BOTTIERE
M,2015-02-27,87,83,BOCCAGE M
E,2016-01-15,235,237,CHATAIGNIERS E
E,2014-03-18,NA,NA,STALINGRAD (Foyer Manu)
M/E,2017-09-12,230,55,BOTTIERE
M,2015-06-30,92,92,STALINGRAD M
E,2015-02-02,140,119,BOCCAGE E
E,2016-01-21,224,215,CHATAIGNIERS E
M/E,2014-03-25,290,296,SULLY
M/E,2017-09-14,179,138,BOTTIERE
E,2015-06-15,126,118,STALINGRAD E
M,2015-02-02,117,99,FONTENY
M/E,2016-01-12,253,247,CONTRIE
M/E,2014-03-27,291,300,SULLY
E,2017-09-08,125,109,ANGE GUEPIN
E,2015-06-25,126,121,STALINGRAD E
M/E,2015-02-24,229,221,AMPERE
M/E,2016-01-14,253,212,CONTRIE
M/E,2014-03-28,265,248,SULLY
E,2017-09-29,126,110,ANGE GUEPIN
M/E,2015-06-02,245,231,MAURICE MACE M
M,2015-02-06,118,109,MOLIERE
M/E,2016-01-04,194,187,DERVALLIERES CHEZINE
M/E,2014-03-25,120,120,VILLA MARIA
M,2017-09-12,84,0,LOUIS GUIOTTON
M/E,2015-06-16,245,229,MAURICE MACE M
M,2015-02-06,82,61,CHENE D'ARON M
M/E,2016-01-29,254,239,DERVALLIERES CHEZINE
M/E,2014-02-28,305,294,AGENETS
M,2017-09-14,84,85,LOUIS GUIOTTON
M/E,2015-06-22,230,204,MAURICE MACE M
M,2015-02-27,82,75,CHENE D'ARON M
M/E,2016-01-12,116,99,GRAND CARCOUET
M/E,2014-02-18,96,97,AIME CESAIRE
E,2017-09-04,140,134,CHAMPENOIS
E,2015-06-30,168,116,MAURICE MACE E
E,2015-02-02,152,127,CHENE D'ARON E
E,2016-01-14,198,197,GASTON SERPETTE E
E,2014-02-03,87,81,ALAIN FOURNIER
E,2017-09-29,156,158,CHAMPENOIS
M/E,2015-06-15,175,169,GAY LUSSAC
E,2015-02-24,152,135,CHENE D'ARON E
E,2016-01-22,199,197,GASTON SERPETTE E
E,2014-02-14,113,111,ALAIN FOURNIER
M/E,2017-09-22,193,167,GAY LUSSAC
M,2015-06-16,64,70,LOUIS GUIOTTON
M/E,2015-02-23,250,232,EMILE PEHANT
E,2016-01-29,205,170,GASTON SERPETTE E
E,2014-02-17,93,82,ALAIN FOURNIER
M/E,2017-09-25,191,179,GAY LUSSAC
E,2015-06-02,108,106,CHAMPENOIS
M,2015-02-27,95,90,JOSEPH BLANCHART
E,2016-01-14,141,133,BOCCAGE E
E,2014-02-20,97,89,ALAIN FOURNIER
M/E,2017-09-04,234,178,MAURICE MACE M
E,2015-06-18,113,109,CHAMPENOIS
M,2015-02-02,64,46,ALAIN FOURNIER M
E,2016-01-21,140,127,BOCCAGE E
M/E,2014-02-04,136,134,ALPHONSE BRAUD
M/E,2017-09-11,239,230,MAURICE MACE M
E,2015-06-22,104,122,CHAMPENOIS
M/E,2015-02-05,170,147,PLESSIS CELLIER
E,2016-01-25,141,129,BOCCAGE E
M/E,2014-02-18,132,134,ALPHONSE BRAUD
M/E,2017-09-15,239,236,MAURICE MACE M
M/E,2015-06-18,255,259,JULIEN GRACQ
E,2015-02-02,113,97,ANGE GUEPIN
M/E,2016-01-05,223,218,HAROUYS
M/E,2014-02-04,236,227,AMPERE
M/E,2017-09-25,257,222,MAURICE MACE M
M/E,2015-06-23,279,256,JULIEN GRACQ
E,2015-02-27,113,104,ANGE GUEPIN
M/E,2016-01-12,225,234,HAROUYS
M/E,2014-02-14,236,227,AMPERE
M/E,2017-09-26,257,248,MAURICE MACE M
M/E,2015-05-11,393,321,LOUIS PERGAUD
M/E,2015-02-23,114,107,HENRI BERGSON
M/E,2016-01-14,219,230,HAROUYS
M/E,2014-02-24,NA,NA,AMPERE
M/E,2017-09-28,257,246,MAURICE MACE M
M/E,2015-05-22,333,326,LOUIS PERGAUD
M/E,2015-02-26,119,104,HENRI BERGSON
M/E,2016-01-25,163,170,HAROUYS
E,2014-02-18,87,87,ANATOLE DE MONZIE
E,2017-09-22,140,128,JEAN JAURES
M/E,2015-05-26,322,332,LOUIS PERGAUD
E,2015-02-06,84,74,GUSTAVE ROCH E
E,2016-01-05,262,245,MUTUALITE
E,2014-02-28,92,97,ANATOLE DE MONZIE
E,2017-09-28,135,129,JEAN JAURES
M,2015-05-19,165,109,MARSAUDERIES M
E,2015-02-26,79,80,GUSTAVE ROCH E
M,2016-01-07,119,111,FONTENY
E,2014-02-17,106,103,ANGE GUEPIN
M/E,2017-09-05,239,253,HAROUYS
M,2015-05-21,167,164,MARSAUDERIES M
M/E,2015-02-05,140,133,AIME CESAIRE
M,2016-01-08,120,119,FONTENY
M/E,2014-02-03,66,59,BARBERIE
M/E,2017-09-26,260,248,HAROUYS
M/E,2015-05-13,219,218,PORT BOYER
M/E,2015-02-03,256,223,LOUISE MICHEL
M,2016-01-14,120,113,FONTENY
M/E,2014-02-10,62,61,BARBERIE
M/E,2017-09-12,284,0,EMILE PEHANT
M/E,2015-05-21,262,245,PORT BOYER
M/E,2015-02-24,246,256,LOUISE MICHEL
M/E,2016-01-07,233,226,AMPERE
M/E,2014-02-25,205,176,BATIGNOLLES
M/E,2017-09-25,282,304,EMILE PEHANT
M/E,2015-05-29,223,181,PORT BOYER
M/E,2015-02-06,295,261,AGENETS
M/E,2016-01-12,233,231,AMPERE
M/E,2014-02-24,NA,NA,BEAUJOIRE
M/E,2017-09-29,302,307,EMILE PEHANT
M,2015-05-13,102,81,COUDRAY M.
M/E,2015-02-26,295,321,AGENETS
E,2016-01-04,75,75,ALAIN FOURNIER E
M/E,2014-02-28,137,104,BEAUJOIRE
M,2017-09-07,93,101,STALINGRAD M
M/E,2015-05-22,141,143,BEAUJOIRE
M/E,2015-02-26,178,174,BOTTIERE
E,2016-01-05,68,68,ALAIN FOURNIER E
M,2014-02-06,NA,NA,BOCCAGE
M,2017-09-08,99,99,STALINGRAD M
M/E,2015-05-13,117,88,MAISON NEUVE
M,2015-02-26,97,98,STALINGRAD M
E,2016-01-15,106,106,ALAIN FOURNIER E
M,2014-02-07,80,76,BOCCAGE
M/E,2017-07-07,222,170,URBAIN LE VERRIER
E,2015-05-07,229,218,MARSAUDERIES E
E,2015-02-24,126,123,STALINGRAD E
E,2016-01-18,75,71,ALAIN FOURNIER E
E,2014-02-27,126,122,BOCCAGE
M/E,2017-07-04,290,278,LOUIS PERGAUD
E,2015-05-22,229,229,MARSAUDERIES E
E,2015-02-26,126,123,STALINGRAD E
M/E,2016-01-07,139,113,LUCIE AUBRAC
M/E,2014-02-06,NA,NA,BOTTIERE
M/E,2017-07-07,124,140,BEAUJOIRE
M/E,2015-05-04,280,282,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-02-06,234,190,MAURICE MACE M
M/E,2016-01-19,142,104,LUCIE AUBRAC
M/E,2014-02-11,188,179,BOTTIERE
M/E,2017-07-03,301,269,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-05-12,284,264,FRANCOIS DALLET/DOCTEUR TEILLAIS
E,2015-02-02,177,158,MAURICE MACE E
E,2016-01-08,172,170,JEAN ZAY E
M/E,2014-02-13,196,176,BOTTIERE
E,2017-07-03,115,105,COUDRAY E.
M/E,2015-05-28,296,292,FRANCOIS DALLET/DOCTEUR TEILLAIS
E,2015-02-06,175,157,MAURICE MACE E
E,2016-01-19,125,107,JEAN ZAY E
M/E,2014-02-14,244,243,BOTTIERE
E,2017-07-04,156,162,COUDRAY E.
M/E,2015-05-13,121,130,JONELIERE
M,2015-02-27,74,71,LOUIS GUIOTTON
M/E,2016-01-19,272,291,SULLY
E,2014-02-03,111,108,CHAMPENOIS
E,2017-07-07,151,117,CHAUVINIERE E
M/E,2015-05-22,155,157,JONELIERE
E,2015-02-02,124,107,CHAMPENOIS
M/E,2016-01-21,288,285,SULLY
E,2014-02-13,122,114,CHAMPENOIS
M/E,2017-07-04,105,93,JONELIERE
M/E,2015-05-28,144,139,JONELIERE
E,2015-02-24,125,119,CHAMPENOIS
E,2016-01-15,164,158,LEON BLUM
E,2014-02-24,NA,NA,CHAMPENOIS
M,2017-07-06,58,58,CAMILLE CLAUDEL
M/E,2015-05-12,174,176,PAUL GAUGUIN
M/E,2015-02-02,263,263,JULIEN GRACQ
E,2016-01-25,163,130,LEON BLUM
E,2014-02-28,117,100,CHAMPENOIS
M/E,2017-07-04,158,120,PAUL GAUGUIN
M/E,2015-05-18,158,148,PAUL GAUGUIN
M/E,2015-01-08,197,189,URBAIN LE VERRIER
M,2016-01-04,108,99,MOLIERE
M/E,2014-02-03,185,171,CHARLES LEBOURG
M/E,2017-07-07,179,137,PAUL GAUGUIN
M,2015-05-26,70,67,CHAUVINIERE M
M/E,2015-01-22,104,204,URBAIN LE VERRIER
E,2016-01-18,150,128,CHENE D'ARON E
M/E,2014-02-07,184,171,CHARLES LEBOURG
M/E,2017-07-03,113,98,FRANCOISE DOLTO
M,2015-05-12,85,60,COTE D'OR
M/E,2015-01-08,204,201,BATIGNOLLES
E,2016-01-28,151,147,CHENE D'ARON E
M/E,2014-02-17,193,188,CHARLES LEBOURG
M/E,2017-07-06,295,265,LEON SAY
M/E,2015-05-12,140,114,FRANCOISE DOLTO
M/E,2015-01-08,314,327,LOUIS PERGAUD
M/E,2016-01-08,261,259,EMILE PEHANT
M/E,2014-02-18,196,185,CHARLES LEBOURG
M/E,2017-07-04,218,218,FELLONNEAU
M/E,2015-05-04,147,154,LE BAUT
M/E,2015-01-16,312,315,LOUIS PERGAUD
M,2016-01-22,108,95,JOSEPH BLANCHART
M,2014-02-04,108,98,CHATAIGNIERS
M,2017-07-07,61,56,COTE D'OR
M/E,2015-05-05,160,167,LE BAUT
M/E,2015-01-27,323,319,LOUIS PERGAUD
E,2016-01-04,141,128,GARENNES
M,2014-02-06,NA,NA,CHATAIGNIERS
M/E,2017-07-04,232,181,LONGCHAMP
M/E,2015-05-18,158,142,LE BAUT
M,2015-01-15,161,149,MARSAUDERIES M
E,2016-01-11,147,143,GARENNES
M,2014-02-28,112,110,CHATAIGNIERS
M/E,2017-07-06,137,118,LONGCHAMP
M/E,2015-05-21,160,152,LE BAUT
M,2015-01-22,131,131,MARSAUDERIES M
E,2016-01-12,145,137,GARENNES
E,2014-02-18,198,175,CHATAIGNIERS
M/E,2017-07-03,131,91,PLANTES
E,2015-05-19,132,141,GEORGES SAND
M/E,2015-01-05,206,197,PORT BOYER
E,2016-01-19,142,130,GARENNES
M,2014-02-10,79,76,CHAUVINIERE
M,2017-07-04,68,66,GEORGES LAFONT
E,2015-05-29,137,148,GEORGES SAND
M/E,2015-01-06,232,194,PORT BOYER
E,2016-01-29,146,140,GARENNES
M,2014-02-14,85,84,CHAUVINIERE
E,2017-07-07,259,221,FRATERNITE
M,2015-05-13,67,66,CAMILLE CLAUDEL
M,2015-01-05,92,87,COUDRAY M.
M/E,2016-01-05,140,140,ALPHONSE BRAUD
M,2014-02-24,NA,NA,CHAUVINIERE
M,2017-07-03,99,88,GASTON SERPETTE M
M,2015-05-28,67,56,CAMILLE CLAUDEL
M,2015-01-08,92,94,COUDRAY M.
M/E,2016-01-25,135,135,ALPHONSE BRAUD
E,2014-02-14,125,106,CHAUVINIERE
M,2017-07-07,107,92,GASTON SERPETTE M
M,2015-05-21,63,63,GEORGES BRASSENS
M,2015-01-22,85,91,COUDRAY M.
M/E,2016-01-07,118,117,REFORMES
E,2014-02-17,121,111,CHAUVINIERE
E,2017-07-06,230,230,GASTON SERPETTE E
M/E,2015-05-11,64,58,BARBERIE
M/E,2015-01-12,110,108,BEAUJOIRE
M/E,2016-01-15,118,112,REFORMES
M,2014-02-03,78,68,CHENE D'ARON
M/E,2017-07-03,157,146,RUE NOIRE
M/E,2015-05-18,272,276,LEON SAY
M/E,2015-01-13,130,134,BEAUJOIRE
M/E,2016-01-21,103,122,REFORMES
E,2014-02-18,107,113,CHENE D'ARON
M/E,2017-07-06,99,84,GRAND CARCOUET
M/E,2015-05-26,276,280,LEON SAY
M/E,2015-01-08,107,99,MAISON NEUVE
M/E,2016-01-28,121,121,REFORMES
E,2014-02-28,137,123,CHENE D'ARON
M/E,2017-07-03,250,250,AMPERE
M/E,2015-05-22,358,329,LONGCHAMP
M/E,2015-01-16,118,124,MAISON NEUVE
M,2016-01-04,47,47,ALAIN FOURNIER M
M/E,2014-02-06,NA,NA,CONTRIE
M/E,2017-07-04,195,195,AMPERE
M,2015-05-04,65,64,GEORGES LAFONT
M/E,2015-01-19,103,99,MAISON NEUVE
M,2016-01-08,66,66,ALAIN FOURNIER M
M,2014-02-24,NA,NA,COTE D'OR
M/E,2017-07-06,321,259,ANDRE LERMITE/LAMORICIERE
M/E,2015-05-29,159,147,PLANTES
M/E,2015-01-20,109,106,MAISON NEUVE
M,2016-01-25,47,41,ALAIN FOURNIER M
E,2014-02-04,119,111,COUDRAY E.
M/E,2017-07-03,299,256,SULLY
E,2015-05-22,145,132,MULOTIERE
M/E,2015-01-15,240,244,LINOT
M/E,2016-01-11,160,149,PLESSIS CELLIER
M,2014-02-21,83,82,COUDRAY M.
E,2017-07-04,158,136,LEON BLUM
M/E,2015-05-05,117,116,VILLA MARIA
M/E,2015-01-19,235,228,LINOT
M/E,2016-01-21,171,162,PLESSIS CELLIER
M,2014-02-27,86,85,COUDRAY M.
M,2017-07-07,119,101,MOLIERE
M/E,2015-05-13,123,96,VILLA MARIA
M/E,2015-01-20,250,248,LINOT
M/E,2016-01-25,166,141,PLESSIS CELLIER
M/E,2014-02-07,247,227,DERVALLIERES CHEZINE
M/E,2017-07-06,143,96,ALPHONSE BRAUD
M/E,2015-05-04,145,135,JACQUES PREVERT
E,2015-01-05,229,211,MARSAUDERIES E
E,2016-01-05,106,101,ANGE GUEPIN
M/E,2014-02-14,241,245,DERVALLIERES CHEZINE
M/E,2017-07-07,145,145,ALPHONSE BRAUD
M/E,2015-05-12,142,133,JACQUES PREVERT
E,2015-01-06,229,196,MARSAUDERIES E
E,2016-01-07,106,96,ANGE GUEPIN
M/E,2014-02-25,213,211,DERVALLIERES CHEZINE
M/E,2017-07-06,162,109,PLESSIS CELLIER
M/E,2015-05-19,173,150,JACQUES PREVERT
E,2015-01-20,229,211,MARSAUDERIES E
E,2016-01-18,106,102,ANGE GUEPIN
M/E,2014-02-28,249,237,DERVALLIERES CHEZINE
M,2017-07-06,87,74,PAULINE KERGOMARD
M/E,2015-05-22,174,153,JACQUES PREVERT
E,2015-01-23,229,237,MARSAUDERIES E
M/E,2016-01-05,156,146,JEAN MOULIN
M/E,2014-02-03,235,219,EMILE PEHANT
E,2017-07-03,134,83,ANATOLE DE MONZIE
E,2015-05-28,138,118,JEAN JAURES
M/E,2015-01-13,293,296,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-01-12,197,183,JEAN MOULIN
M/E,2014-02-06,NA,NA,EMILE PEHANT
M,2017-07-07,84,82,GUSTAVE ROCH M
E,2015-05-29,126,115,JEAN JAURES
M/E,2015-01-15,294,268,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-01-18,160,144,JEAN MOULIN
M/E,2014-02-13,231,225,EMILE PEHANT
E,2017-07-04,59,57,GUSTAVE ROCH E
M,2015-05-07,89,84,FREDUREAU
M/E,2015-01-30,285,286,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-01-14,114,126,HENRI BERGSON
M/E,2014-02-13,233,221,FELLONNEAU
M/E,2017-07-06,206,206,AIME CESAIRE
M,2015-05-11,84,82,FREDUREAU
M/E,2015-01-05,118,119,JONELIERE
